StatementYear,OrganisationName,Address,SectorType,CompanyNumber,LastUpdated,GroupSubmission,ParentName,StatementURL,EmailAddressNoURL,StatementSummaryURL,StatementStartDate,StatementEndDate,ApprovingPerson,DateApproved,StatementIncludesOrgStructure,NoOrgStructureReason,StatementIncludesPolicies,NoPoliciesReason,StatementIncludesRisksAssessment,NoRiskAssessmentReason,StatementIncludesDueDiligence,NoDueDiligenceReason,StatementIncludesTraining,NoTrainingReason,StatementIncludesGoals,NoGoalsReason,OrganisationSectors,OtherOrganisationSector,Turnover,YearsProducingStatements,Policies,OtherPolicies,NoPolicies,Training,OtherTraining,NoTraining,WorkingConditionsEngagement,NoEngagement,SocialAudits,NoSocialAudits,GrievanceMechanisms,NoGrievanceMechanisms,OtherMonitoring,NoRisks,Risk1,Risk1Area,Risk1SupplyChainTier,Risk1GroupAffected,Risk1OtherGroupAffected,Risk1Location,Risk1Mitigation,Risk2,Risk2Area,Risk2SupplyChainTier,Risk2GroupAffected,Risk2OtherGroupAffected,Risk2Location,Risk2Mitigation,Risk3,Risk3Area,Risk3SupplyChainTier,Risk3GroupAffected,Risk3OtherGroupAffected,Risk3Location,Risk3Mitigation,ILOIndicatorsInStatement,NoILOIndicatorsInStatement,ILOIndicatorsActions,ILOIndicatorsNoActions,DemonstrateProgress,PDFDate,PDFURL
2022,DANONE LIMITED,"RESOLVE ADVISORY LIMITED
22 York Buildings
London
WC2N 6JU",Private,1769822,06/07/2022,Yes,NUTRICIA LIMITED,https://www.danone.co.uk/content/dam/danone-corp/uk-irl/uk/DANONE-Modern-Slavery-Statement-2122.pdf,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/EMkkBZbB/2022,01/01/2021,31/12/2021,James Mayer (President),19/06/2022,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,"Food and beverages, agriculture and fishing",,Over £500 million,1 to 5 years,"Freedom of workers to terminate employment
Freedom of movement
Freedom of association
Prohibits any threat of violence, harassment and intimidation
Prohibits the use of worker-paid recruitment fees
Prohibits compulsory overtime
Prohibits child labour
Prohibits discrimination
Prohibits confiscation of workers' original identification documents",,No,"Your whole organisation
Your front line staff
Human resources
Executive-level staff
Procurement staff",,No,"Your suppliers
Trade unions or worker representative groups
Civil society organisations
Professional auditors
Workers within your organisation
Workers within your supply chain
Businesses in your industry or sector",No,Third party audit arranged by your organisation,No,"Using anonymous whistleblowing services, such as a helpline or mobile phone app
Through trade unions or other worker representative groups",No,,No,Workers employed through outside labour providers,Within your supply chains,"Tier 1 suppliers
Tier 2 suppliers
Tier 3 suppliers and below",,,,"In 2018, Danone issued an internal Global External Workforce Policy, which 
focused on labour agency workers and prohibiting the payment of recruitment fees by workers.","Four agricultural raw materials: palm oil, cocoa, sugar, and fruit.",Within your supply chains,"Tier 1 suppliers
Tier 2 suppliers",,,,"Knowing exactly where raw materials are produced is the first necessary step to enable due diligence upstream. We have been working towards gaining greater transparency across our full supply chain for more than a decade, focusing accordingly on these four priorities.","The potential risks typical of agricultural chains, such as working conditions, health and safety, forced labour and child labour",Within your supply chains,"Tier 1 suppliers
Tier 2 suppliers",,,,"We developed Danone's Regenerative Agriculture framework’s social pillar survey covering farmers and farm workers. Developed with the World Wide Fund (WWF), Fair Labor Association (FLA) and the Sustainable Agriculture Initiative (SAI) Platform. 
The survey has been designed to help inform our future human rights strategic development. In 2022 it will be launched in priority countries identified for milk, fruit and plant-based categories to establish baselines.",,Yes,,,"PROGRESS IN LAST 12 MONTHS
We conducted a salient human rights impact assessment with the support of centre of expertise on UNGP Shift. 
We developed the social pillar survey of Danone’s Regenerative Agriculture Framework.
We have conducted foundational work with our peers within the The Consumer Goods Forum’s (CGF) Human Rights Coalition – Working to End Forced Labour. 
We launched our Responsible Sourcing (RESPECT) programme e-learning.",2022-07-06T16:49:43,https://downloads.modern-slavery-statement-registry.service.gov.uk/pdf-published/EMkkBZbB/2022/DANONE Modern Slavery Statement 2022.pdf
2022,DANONE WATERS (UK & IRELAND) LIMITED,"Resolve Advisory Limited
22 York Buildings
London
WC2N 6JU",Private,1522581,06/07/2022,Yes,NUTRICIA LIMITED,https://www.danone.co.uk/content/dam/danone-corp/uk-irl/uk/DANONE-Modern-Slavery-Statement-2122.pdf,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/EMkkBZbB/2022,01/01/2021,31/12/2021,James Mayer (President),19/06/2022,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,"Food and beverages, agriculture and fishing",,Over £500 million,1 to 5 years,"Freedom of workers to terminate employment
Freedom of movement
Freedom of association
Prohibits any threat of violence, harassment and intimidation
Prohibits the use of worker-paid recruitment fees
Prohibits compulsory overtime
Prohibits child labour
Prohibits discrimination
Prohibits confiscation of workers' original identification documents",,No,"Your whole organisation
Your front line staff
Human resources
Executive-level staff
Procurement staff",,No,"Your suppliers
Trade unions or worker representative groups
Civil society organisations
Professional auditors
Workers within your organisation
Workers within your supply chain
Businesses in your industry or sector",No,Third party audit arranged by your organisation,No,"Using anonymous whistleblowing services, such as a helpline or mobile phone app
Through trade unions or other worker representative groups",No,,No,Workers employed through outside labour providers,Within your supply chains,"Tier 1 suppliers
Tier 2 suppliers
Tier 3 suppliers and below",,,,"In 2018, Danone issued an internal Global External Workforce Policy, which 
focused on labour agency workers and prohibiting the payment of recruitment fees by workers.","Four agricultural raw materials: palm oil, cocoa, sugar, and fruit.",Within your supply chains,"Tier 1 suppliers
Tier 2 suppliers",,,,"Knowing exactly where raw materials are produced is the first necessary step to enable due diligence upstream. We have been working towards gaining greater transparency across our full supply chain for more than a decade, focusing accordingly on these four priorities.","The potential risks typical of agricultural chains, such as working conditions, health and safety, forced labour and child labour",Within your supply chains,"Tier 1 suppliers
Tier 2 suppliers",,,,"We developed Danone's Regenerative Agriculture framework’s social pillar survey covering farmers and farm workers. Developed with the World Wide Fund (WWF), Fair Labor Association (FLA) and the Sustainable Agriculture Initiative (SAI) Platform. 
The survey has been designed to help inform our future human rights strategic development. In 2022 it will be launched in priority countries identified for milk, fruit and plant-based categories to establish baselines.",,Yes,,,"PROGRESS IN LAST 12 MONTHS
We conducted a salient human rights impact assessment with the support of centre of expertise on UNGP Shift. 
We developed the social pillar survey of Danone’s Regenerative Agriculture Framework.
We have conducted foundational work with our peers within the The Consumer Goods Forum’s (CGF) Human Rights Coalition – Working to End Forced Labour. 
We launched our Responsible Sourcing (RESPECT) programme e-learning.",2022-07-06T16:49:43,https://downloads.modern-slavery-statement-registry.service.gov.uk/pdf-published/EMkkBZbB/2022/DANONE Modern Slavery Statement 2022.pdf
2022,DELAWARE NORTH COMPANIES (UK) LIMITED,"100 New Bridge Street
London
EC4V 6JA",Private,5166573,07/07/2022,No,,https://www.delawarenorth.com/extra-pages/modern-slavery-statement,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/sCZnN8Uo/2022,01/01/2021,31/12/2021,Douglas Tetley (Managing Director),30/06/2022,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,"Consumer services, including accommodation, hospitality, tourism and leisure
Food and beverages, agriculture and fishing",,Under £36 million,More than 5 years,"Freedom of workers to terminate employment
Freedom of movement
Freedom of association
Prohibits any threat of violence, harassment and intimidation
Prohibits the use of worker-paid recruitment fees
Prohibits compulsory overtime
Prohibits child labour
Prohibits discrimination
Prohibits confiscation of workers' original identification documents",,No,"Your whole organisation
Your front line staff
Human resources
Executive-level staff
Procurement staff",,No,"Your suppliers
Workers within your organisation",No,,Yes,"Using anonymous whistleblowing services, such as a helpline or mobile phone app
Through trade unions or other worker representative groups",No,During the period covered by this statement we joined as members of Sedex and will use information and relationships to drive our agenda,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,,,"We have not found any instances of Modern slavery within our operation,
In order to move forward we joined Sedex in the last year and we have established our  rating through their self assessment questionnaire to be better than the norm for our sector and geographic location. Further engagement with their tools is expected over the coming months.",2022-07-07T12:57:37,https://downloads.modern-slavery-statement-registry.service.gov.uk/pdf-published/sCZnN8Uo/2022/Modern Slavery Transparency Statement 2022.pdf
2022,DEVENISH NUTRITION LIMITED,"96 Duncrue Street
Belfast
Antrim
Northern Ireland
BT3 9AR",Private,NI003138,15/02/2023,Yes,,https://www.devenishnutrition.com/,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/4C8quzTU/2022,01/06/2021,31/05/2022,Patrick  McLaughlin (Chief Operating Officer),09/12/2022,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,"Food and beverages, agriculture and fishing",,£100 million to £500 million,1 to 5 years,Other,Anti-Slavery Policy,No,Your whole organisation,,No,Your suppliers,No,,Yes,"Using anonymous whistleblowing services, such as a helpline or mobile phone app
Through trade unions or other worker representative groups",No,,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,,,"Annual review of Statement and Policies.  
Annual follow-up on supplier/supply chain declarations.
Periodic training for staff awareness.  
Contacts details contained within our Crisis Management Plan.",,
2022,DIAGEO (IH) LIMITED,"16 Great Marlborough Street
London
United Kingdom
W1F 7HS",Private,4222753,03/01/2023,Yes,DIAGEO PLC,https://www.diageo.com/en/society-2030/doing-business-the-right-way-from-grain-to-glass/modern-slavery-statement,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/nDkCu8vw/2022,01/07/2021,30/06/2022,Ivan Menezes (CEO),07/12/2022,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,"Food and beverages, agriculture and fishing",,Over £500 million,More than 5 years,"Freedom of workers to terminate employment
Freedom of movement
Freedom of association
Prohibits any threat of violence, harassment and intimidation
Prohibits the use of worker-paid recruitment fees
Prohibits compulsory overtime
Prohibits child labour
Prohibits discrimination
Prohibits confiscation of workers' original identification documents
Provides access to remedy, compensation and justice for victims of modern slavery
Other",Prohibits debt bondage and financial burdens on workers by witholding wages,No,"Procurement staff
Your suppliers",,No,"Your suppliers
Trade unions or worker representative groups
Professional auditors
Workers within your organisation
Workers within your supply chain
Central or local government
Businesses in your industry or sector",No,"Third party audit arranged by your supplier
Announced audit",No,"Using anonymous whistleblowing services, such as a helpline or mobile phone app
Through trade unions or other worker representative groups",No,,No,"Labour rights, including the risk of child labour, especially in agricultural supply networks.",Within your supply chains,"Tier 1 suppliers
Tier 2 suppliers
Tier 3 suppliers and below",Children,,"Cameroon
Ethiopia
Ghana
Kenya
Nigeria
Tanzania
Uganda","We have developed a child protection programme for our work with
smallholder farmers, where we have trained key functions and business partners on our local sourcing programme in seven countries in Africa
to prevent child labour.",Labour standards for contract workers.,Both within our own operations and within our supply chains.,,Migrants,,"Brazil
Ghana
India
Kenya
Mexico
Nigeria
Thailand
Turkey
United States
Vietnam","We regularly conduct assessments on our high-risk suppliers to identify whether they use temporary contract labour, and also to understand the worker profile to understand whether they are using migrant labour or not. This allows us to understand levels of risk and then priortisation for intervention methods to support these workers.",Sexual harassment in the hospitality sector.,Within your supply chains,Tier 1 suppliers,Women,,"Brazil
Colombia
United Kingdom
Ireland
India
Kenya
South Korea
Mexico
Nigeria
Thailand
United States
South Africa","We have developed initiatives aimed at preventing sexual harassment
in the hospitality sector and, as part of this, we launched a Global Brand Promoter Standard which establishes principles and guidelines to
protect the rights of brand promoters. This year we further strengthened our approach through the launch of our Brand Promoter training website
designed to increase accessibility, target promoters directly and increase our ability to track training completion.","Abuse of vulnerability
Deception
Restriction of movement
Isolation
Physical and sexual violence
Intimidation and threats
Retention of identity documents
Withholding of wages
Debt bondage
Abusive working and living conditions
Excessive overtime",No,"Change in policy
Change in training
Supporting victims via NGO",No,"In addition to some of our KPI metrics reported within the statement, we also have produced a timeline of activity at the back of the document. This shows how year on year we have made progression in addressing modern slavery risks.",2022-12-19T12:48:04,https://downloads.modern-slavery-statement-registry.service.gov.uk/pdf-published/nDkCu8vw/2022/Modern_Slavery_v10_reduced.pdf
2022,DIAGEO CAPITAL PLC,"11 Lochside Place
Edinburgh
Scotland
EH12 9HA",Private,SC040795,03/01/2023,Yes,DIAGEO PLC,https://www.diageo.com/en/society-2030/doing-business-the-right-way-from-grain-to-glass/modern-slavery-statement,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/nDkCu8vw/2022,01/07/2021,30/06/2022,Ivan Menezes (CEO),07/12/2022,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,"Food and beverages, agriculture and fishing",,Over £500 million,More than 5 years,"Freedom of workers to terminate employment
Freedom of movement
Freedom of association
Prohibits any threat of violence, harassment and intimidation
Prohibits the use of worker-paid recruitment fees
Prohibits compulsory overtime
Prohibits child labour
Prohibits discrimination
Prohibits confiscation of workers' original identification documents
Provides access to remedy, compensation and justice for victims of modern slavery
Other",Prohibits debt bondage and financial burdens on workers by witholding wages,No,"Procurement staff
Your suppliers",,No,"Your suppliers
Trade unions or worker representative groups
Professional auditors
Workers within your organisation
Workers within your supply chain
Central or local government
Businesses in your industry or sector",No,"Third party audit arranged by your supplier
Announced audit",No,"Using anonymous whistleblowing services, such as a helpline or mobile phone app
Through trade unions or other worker representative groups",No,,No,"Labour rights, including the risk of child labour, especially in agricultural supply networks.",Within your supply chains,"Tier 1 suppliers
Tier 2 suppliers
Tier 3 suppliers and below",Children,,"Cameroon
Ethiopia
Ghana
Kenya
Nigeria
Tanzania
Uganda","We have developed a child protection programme for our work with
smallholder farmers, where we have trained key functions and business partners on our local sourcing programme in seven countries in Africa
to prevent child labour.",Labour standards for contract workers.,Both within our own operations and within our supply chains.,,Migrants,,"Brazil
Ghana
India
Kenya
Mexico
Nigeria
Thailand
Turkey
United States
Vietnam","We regularly conduct assessments on our high-risk suppliers to identify whether they use temporary contract labour, and also to understand the worker profile to understand whether they are using migrant labour or not. This allows us to understand levels of risk and then priortisation for intervention methods to support these workers.",Sexual harassment in the hospitality sector.,Within your supply chains,Tier 1 suppliers,Women,,"Brazil
Colombia
United Kingdom
Ireland
India
Kenya
South Korea
Mexico
Nigeria
Thailand
United States
South Africa","We have developed initiatives aimed at preventing sexual harassment
in the hospitality sector and, as part of this, we launched a Global Brand Promoter Standard which establishes principles and guidelines to
protect the rights of brand promoters. This year we further strengthened our approach through the launch of our Brand Promoter training website
designed to increase accessibility, target promoters directly and increase our ability to track training completion.","Abuse of vulnerability
Deception
Restriction of movement
Isolation
Physical and sexual violence
Intimidation and threats
Retention of identity documents
Withholding of wages
Debt bondage
Abusive working and living conditions
Excessive overtime",No,"Change in policy
Change in training
Supporting victims via NGO",No,"In addition to some of our KPI metrics reported within the statement, we also have produced a timeline of activity at the back of the document. This shows how year on year we have made progression in addressing modern slavery risks.",2022-12-19T12:48:04,https://downloads.modern-slavery-statement-registry.service.gov.uk/pdf-published/nDkCu8vw/2022/Modern_Slavery_v10_reduced.pdf
2022,DIAGEO DISTRIBUTION COMPANY LIMITED,"16 Great Marlborough Street
London
United Kingdom
W1F 7HS",Private,12144183,03/01/2023,Yes,DIAGEO PLC,https://www.diageo.com/en/society-2030/doing-business-the-right-way-from-grain-to-glass/modern-slavery-statement,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/nDkCu8vw/2022,01/07/2021,30/06/2022,Ivan Menezes (CEO),07/12/2022,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,"Food and beverages, agriculture and fishing",,Over £500 million,More than 5 years,"Freedom of workers to terminate employment
Freedom of movement
Freedom of association
Prohibits any threat of violence, harassment and intimidation
Prohibits the use of worker-paid recruitment fees
Prohibits compulsory overtime
Prohibits child labour
Prohibits discrimination
Prohibits confiscation of workers' original identification documents
Provides access to remedy, compensation and justice for victims of modern slavery
Other",Prohibits debt bondage and financial burdens on workers by witholding wages,No,"Procurement staff
Your suppliers",,No,"Your suppliers
Trade unions or worker representative groups
Professional auditors
Workers within your organisation
Workers within your supply chain
Central or local government
Businesses in your industry or sector",No,"Third party audit arranged by your supplier
Announced audit",No,"Using anonymous whistleblowing services, such as a helpline or mobile phone app
Through trade unions or other worker representative groups",No,,No,"Labour rights, including the risk of child labour, especially in agricultural supply networks.",Within your supply chains,"Tier 1 suppliers
Tier 2 suppliers
Tier 3 suppliers and below",Children,,"Cameroon
Ethiopia
Ghana
Kenya
Nigeria
Tanzania
Uganda","We have developed a child protection programme for our work with
smallholder farmers, where we have trained key functions and business partners on our local sourcing programme in seven countries in Africa
to prevent child labour.",Labour standards for contract workers.,Both within our own operations and within our supply chains.,,Migrants,,"Brazil
Ghana
India
Kenya
Mexico
Nigeria
Thailand
Turkey
United States
Vietnam","We regularly conduct assessments on our high-risk suppliers to identify whether they use temporary contract labour, and also to understand the worker profile to understand whether they are using migrant labour or not. This allows us to understand levels of risk and then priortisation for intervention methods to support these workers.",Sexual harassment in the hospitality sector.,Within your supply chains,Tier 1 suppliers,Women,,"Brazil
Colombia
United Kingdom
Ireland
India
Kenya
South Korea
Mexico
Nigeria
Thailand
United States
South Africa","We have developed initiatives aimed at preventing sexual harassment
in the hospitality sector and, as part of this, we launched a Global Brand Promoter Standard which establishes principles and guidelines to
protect the rights of brand promoters. This year we further strengthened our approach through the launch of our Brand Promoter training website
designed to increase accessibility, target promoters directly and increase our ability to track training completion.","Abuse of vulnerability
Deception
Restriction of movement
Isolation
Physical and sexual violence
Intimidation and threats
Retention of identity documents
Withholding of wages
Debt bondage
Abusive working and living conditions
Excessive overtime",No,"Change in policy
Change in training
Supporting victims via NGO",No,"In addition to some of our KPI metrics reported within the statement, we also have produced a timeline of activity at the back of the document. This shows how year on year we have made progression in addressing modern slavery risks.",2022-12-19T12:48:04,https://downloads.modern-slavery-statement-registry.service.gov.uk/pdf-published/nDkCu8vw/2022/Modern_Slavery_v10_reduced.pdf
2022,DIAGEO DV LIMITED,"16 Great Marlborough Street
London
United Kingdom
W1F 7HS",Private,14172,03/01/2023,Yes,DIAGEO PLC,https://www.diageo.com/en/society-2030/doing-business-the-right-way-from-grain-to-glass/modern-slavery-statement,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/nDkCu8vw/2022,01/07/2021,30/06/2022,Ivan Menezes (CEO),07/12/2022,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,"Food and beverages, agriculture and fishing",,Over £500 million,More than 5 years,"Freedom of workers to terminate employment
Freedom of movement
Freedom of association
Prohibits any threat of violence, harassment and intimidation
Prohibits the use of worker-paid recruitment fees
Prohibits compulsory overtime
Prohibits child labour
Prohibits discrimination
Prohibits confiscation of workers' original identification documents
Provides access to remedy, compensation and justice for victims of modern slavery
Other",Prohibits debt bondage and financial burdens on workers by witholding wages,No,"Procurement staff
Your suppliers",,No,"Your suppliers
Trade unions or worker representative groups
Professional auditors
Workers within your organisation
Workers within your supply chain
Central or local government
Businesses in your industry or sector",No,"Third party audit arranged by your supplier
Announced audit",No,"Using anonymous whistleblowing services, such as a helpline or mobile phone app
Through trade unions or other worker representative groups",No,,No,"Labour rights, including the risk of child labour, especially in agricultural supply networks.",Within your supply chains,"Tier 1 suppliers
Tier 2 suppliers
Tier 3 suppliers and below",Children,,"Cameroon
Ethiopia
Ghana
Kenya
Nigeria
Tanzania
Uganda","We have developed a child protection programme for our work with
smallholder farmers, where we have trained key functions and business partners on our local sourcing programme in seven countries in Africa
to prevent child labour.",Labour standards for contract workers.,Both within our own operations and within our supply chains.,,Migrants,,"Brazil
Ghana
India
Kenya
Mexico
Nigeria
Thailand
Turkey
United States
Vietnam","We regularly conduct assessments on our high-risk suppliers to identify whether they use temporary contract labour, and also to understand the worker profile to understand whether they are using migrant labour or not. This allows us to understand levels of risk and then priortisation for intervention methods to support these workers.",Sexual harassment in the hospitality sector.,Within your supply chains,Tier 1 suppliers,Women,,"Brazil
Colombia
United Kingdom
Ireland
India
Kenya
South Korea
Mexico
Nigeria
Thailand
United States
South Africa","We have developed initiatives aimed at preventing sexual harassment
in the hospitality sector and, as part of this, we launched a Global Brand Promoter Standard which establishes principles and guidelines to
protect the rights of brand promoters. This year we further strengthened our approach through the launch of our Brand Promoter training website
designed to increase accessibility, target promoters directly and increase our ability to track training completion.","Abuse of vulnerability
Deception
Restriction of movement
Isolation
Physical and sexual violence
Intimidation and threats
Retention of identity documents
Withholding of wages
Debt bondage
Abusive working and living conditions
Excessive overtime",No,"Change in policy
Change in training
Supporting victims via NGO",No,"In addition to some of our KPI metrics reported within the statement, we also have produced a timeline of activity at the back of the document. This shows how year on year we have made progression in addressing modern slavery risks.",2022-12-19T12:48:04,https://downloads.modern-slavery-statement-registry.service.gov.uk/pdf-published/nDkCu8vw/2022/Modern_Slavery_v10_reduced.pdf
2022,DIAGEO EIRE FINANCE & CO,"16 Great Marlborough Street
London
United Kingdom
W1F 7HS",Private,5045670,03/01/2023,Yes,DIAGEO PLC,https://www.diageo.com/en/society-2030/doing-business-the-right-way-from-grain-to-glass/modern-slavery-statement,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/nDkCu8vw/2022,01/07/2021,30/06/2022,Ivan Menezes (CEO),07/12/2022,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,"Food and beverages, agriculture and fishing",,Over £500 million,More than 5 years,"Freedom of workers to terminate employment
Freedom of movement
Freedom of association
Prohibits any threat of violence, harassment and intimidation
Prohibits the use of worker-paid recruitment fees
Prohibits compulsory overtime
Prohibits child labour
Prohibits discrimination
Prohibits confiscation of workers' original identification documents
Provides access to remedy, compensation and justice for victims of modern slavery
Other",Prohibits debt bondage and financial burdens on workers by witholding wages,No,"Procurement staff
Your suppliers",,No,"Your suppliers
Trade unions or worker representative groups
Professional auditors
Workers within your organisation
Workers within your supply chain
Central or local government
Businesses in your industry or sector",No,"Third party audit arranged by your supplier
Announced audit",No,"Using anonymous whistleblowing services, such as a helpline or mobile phone app
Through trade unions or other worker representative groups",No,,No,"Labour rights, including the risk of child labour, especially in agricultural supply networks.",Within your supply chains,"Tier 1 suppliers
Tier 2 suppliers
Tier 3 suppliers and below",Children,,"Cameroon
Ethiopia
Ghana
Kenya
Nigeria
Tanzania
Uganda","We have developed a child protection programme for our work with
smallholder farmers, where we have trained key functions and business partners on our local sourcing programme in seven countries in Africa
to prevent child labour.",Labour standards for contract workers.,Both within our own operations and within our supply chains.,,Migrants,,"Brazil
Ghana
India
Kenya
Mexico
Nigeria
Thailand
Turkey
United States
Vietnam","We regularly conduct assessments on our high-risk suppliers to identify whether they use temporary contract labour, and also to understand the worker profile to understand whether they are using migrant labour or not. This allows us to understand levels of risk and then priortisation for intervention methods to support these workers.",Sexual harassment in the hospitality sector.,Within your supply chains,Tier 1 suppliers,Women,,"Brazil
Colombia
United Kingdom
Ireland
India
Kenya
South Korea
Mexico
Nigeria
Thailand
United States
South Africa","We have developed initiatives aimed at preventing sexual harassment
in the hospitality sector and, as part of this, we launched a Global Brand Promoter Standard which establishes principles and guidelines to
protect the rights of brand promoters. This year we further strengthened our approach through the launch of our Brand Promoter training website
designed to increase accessibility, target promoters directly and increase our ability to track training completion.","Abuse of vulnerability
Deception
Restriction of movement
Isolation
Physical and sexual violence
Intimidation and threats
Retention of identity documents
Withholding of wages
Debt bondage
Abusive working and living conditions
Excessive overtime",No,"Change in policy
Change in training
Supporting victims via NGO",No,"In addition to some of our KPI metrics reported within the statement, we also have produced a timeline of activity at the back of the document. This shows how year on year we have made progression in addressing modern slavery risks.",2022-12-19T12:48:04,https://downloads.modern-slavery-statement-registry.service.gov.uk/pdf-published/nDkCu8vw/2022/Modern_Slavery_v10_reduced.pdf
2022,DIAGEO EMPLOYEE SHARES NOMINEES LIMITED,"16 Great Marlborough Street
London
United Kingdom
W1F 7HS",Private,4090425,03/01/2023,Yes,DIAGEO PLC,https://www.diageo.com/en/society-2030/doing-business-the-right-way-from-grain-to-glass/modern-slavery-statement,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/nDkCu8vw/2022,01/07/2021,30/06/2022,Ivan Menezes (CEO),07/12/2022,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,"Food and beverages, agriculture and fishing",,Over £500 million,More than 5 years,"Freedom of workers to terminate employment
Freedom of movement
Freedom of association
Prohibits any threat of violence, harassment and intimidation
Prohibits the use of worker-paid recruitment fees
Prohibits compulsory overtime
Prohibits child labour
Prohibits discrimination
Prohibits confiscation of workers' original identification documents
Provides access to remedy, compensation and justice for victims of modern slavery
Other",Prohibits debt bondage and financial burdens on workers by witholding wages,No,"Procurement staff
Your suppliers",,No,"Your suppliers
Trade unions or worker representative groups
Professional auditors
Workers within your organisation
Workers within your supply chain
Central or local government
Businesses in your industry or sector",No,"Third party audit arranged by your supplier
Announced audit",No,"Using anonymous whistleblowing services, such as a helpline or mobile phone app
Through trade unions or other worker representative groups",No,,No,"Labour rights, including the risk of child labour, especially in agricultural supply networks.",Within your supply chains,"Tier 1 suppliers
Tier 2 suppliers
Tier 3 suppliers and below",Children,,"Cameroon
Ethiopia
Ghana
Kenya
Nigeria
Tanzania
Uganda","We have developed a child protection programme for our work with
smallholder farmers, where we have trained key functions and business partners on our local sourcing programme in seven countries in Africa
to prevent child labour.",Labour standards for contract workers.,Both within our own operations and within our supply chains.,,Migrants,,"Brazil
Ghana
India
Kenya
Mexico
Nigeria
Thailand
Turkey
United States
Vietnam","We regularly conduct assessments on our high-risk suppliers to identify whether they use temporary contract labour, and also to understand the worker profile to understand whether they are using migrant labour or not. This allows us to understand levels of risk and then priortisation for intervention methods to support these workers.",Sexual harassment in the hospitality sector.,Within your supply chains,Tier 1 suppliers,Women,,"Brazil
Colombia
United Kingdom
Ireland
India
Kenya
South Korea
Mexico
Nigeria
Thailand
United States
South Africa","We have developed initiatives aimed at preventing sexual harassment
in the hospitality sector and, as part of this, we launched a Global Brand Promoter Standard which establishes principles and guidelines to
protect the rights of brand promoters. This year we further strengthened our approach through the launch of our Brand Promoter training website
designed to increase accessibility, target promoters directly and increase our ability to track training completion.","Abuse of vulnerability
Deception
Restriction of movement
Isolation
Physical and sexual violence
Intimidation and threats
Retention of identity documents
Withholding of wages
Debt bondage
Abusive working and living conditions
Excessive overtime",No,"Change in policy
Change in training
Supporting victims via NGO",No,"In addition to some of our KPI metrics reported within the statement, we also have produced a timeline of activity at the back of the document. This shows how year on year we have made progression in addressing modern slavery risks.",2022-12-19T12:48:04,https://downloads.modern-slavery-statement-registry.service.gov.uk/pdf-published/nDkCu8vw/2022/Modern_Slavery_v10_reduced.pdf
